createDate,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
2016/11/4 0:50,7273,0,1508,,,,,17.1,20,255
2016/11/4 0:55,7254,0,1507,,,,,17.2,20,255
2016/11/4 1:00,7257,0,1508,,,,,17.2,20,255
2016/11/4 1:05,7350,0,1508,,,,,17.2,20,255
2016/11/4 1:10,7511,0,1508,,,,,17.4,20,255
2016/11/4 1:15,7409,0,1508,,,,,17.4,20,255
2016/11/4 1:20,7441,0,1508,,,,,17.4,20,255
2016/11/4 1:25,7414,0,1508,,,,,17.4,20,255
2016/11/4 1:30,7406,0,1508,,,,,17.6,20,255
2016/11/4 1:35,7369,0,1509,,,,,17.6,20,255
2016/11/4 1:40,7377,0,1508,,,,,17.7,20,255
2016/11/4 1:45,7380,0,1508,,,,,17.8,20,255
2016/11/4 1:50,7348,0,1509,,,,,17.8,20,255
2016/11/4 1:55,7377,0,1508,,,,,17.8,20,255
2016/11/4 2:00,7372,0,1508,,,,,18.4,20,255
2016/11/4 2:05,7380,0,1508,,,,,18.6,20,255
2016/11/4 2:10,7374,0,1508,,,,,18.6,20,255
2016/11/4 2:15,7390,0,1508,,,,,18.6,20,255
2016/11/4 2:20,7372,0,1508,,,,,18.6,20,255
2016/11/4 2:25,7374,0,1508,,,,,18.6,20,255
2016/11/4 2:30,7430,0,1508,,,,,18.6,20,255
2016/11/4 2:35,7438,0,1509,,,,,19,20,255
2016/11/4 2:40,7433,0,1508,,,,,19.6,20,255
2016/11/4 2:45,7438,0,1508,,,,,20.5,20,255
2016/11/4 2:50,7521,0,1508,,,,,20.9,20,255
2016/11/4 2:55,7465,0,1508,,,,,21.1,20,255
2016/11/4 3:00,7508,0,1508,,,,,20.9,20,255
2016/11/4 3:05,7444,0,1508,,,,,20.6,20,255
2016/11/4 3:10,7465,0,1507,,,,,20.4,20,255
2016/11/4 3:15,7460,0,1508,,,,,20.4,20,255
2016/11/4 3:20,7556,0,1508,,,,,20.7,20,255
2016/11/4 3:25,7420,0,1508,,,,,20.5,20,255
2016/11/4 3:30,7420,0,1508,,,,,20.5,20,255
2016/11/4 3:35,7430,0,1508,,,,,20.5,20,255
2016/11/4 3:40,7398,0,1508,,,,,20.7,20,255
2016/11/4 3:45,7433,0,1508,,,,,20.7,20,255
2016/11/4 3:50,7422,0,1508,,,,,20.5,20,255
2016/11/4 3:55,7436,0,1507,,,,,20.4,20,255
2016/11/4 4:00,7444,0,1508,,,,,20.4,20,255
2016/11/4 4:05,7417,0,1508,,,,,20.5,20,255
2016/11/4 4:10,7524,0,1507,,,,,20.6,20,255
2016/11/4 4:15,9247,0,1508,,,,,20.5,20,255
2016/11/4 4:20,7548,0,1507,,,,,20.5,20,255
2016/11/4 4:25,7511,0,1507,,,,,20.5,20,255
2016/11/4 4:30,7417,0,1506,,,,,20.6,20,255
2016/11/4 4:35,7444,0,1508,,,,,20.6,20,255
2016/11/4 4:40,7420,0,1507,,,,,21,20,255
2016/11/4 4:45,7396,0,1507,,,,,21.2,20,255
2016/11/4 4:50,7372,0,1508,,,,,21.2,20,255
2016/11/4 4:55,7382,0,1506,,,,,21,20,255
2016/11/4 5:00,7420,0,1508,,,,,20.9,20,255
2016/11/4 5:05,7446,0,1506,,,,,20.9,20,255
2016/11/4 5:10,7404,0,1507,,,,,20.9,20,255
2016/11/4 5:15,7406,0,1507,,,,,20.9,20,255
2016/11/4 5:20,7390,0,1508,,,,,20.9,20,255
2016/11/4 5:25,7425,0,1508,,,,,20.9,20,255
2016/11/4 5:30,7390,0,1506,,,,,21,20,255
2016/11/4 5:35,7388,0,1508,,,,,21,20,255
2016/11/4 5:40,7412,0,1508,,,,,21,20,255
2016/11/4 5:45,7444,0,1506,,,,,21,20,255
2016/11/4 5:50,9207,0,1508,,,,,21.1,20,255
2016/11/4 5:55,7756,0,1507,,,,,21.1,20,255
2016/11/4 6:00,7511,0,1507,,,,,21.2,20,255
2016/11/4 6:05,7401,0,1508,,,,,21.4,20,255
2016/11/4 6:10,7380,0,1508,,,,,21.5,20,255
2016/11/4 6:15,7406,0,1507,,,,,21.7,20,255
2016/11/4 6:20,7398,0,1507,,,,,21.5,20,255
2016/11/4 6:25,7481,0,1505,,,,,21.4,20,255
2016/11/4 6:30,7647,0,1508,,,,,21.4,20,255
2016/11/4 6:35,7748,0,1508,,,,,21.4,20,255
2016/11/4 6:40,7532,0,1507,,,,,21.2,20,255
2016/11/4 6:45,7508,0,1506,,,,,21.3,20,255
2016/11/4 6:50,9682,0,1506,,,,,21.4,20,255
2016/11/4 6:55,7564,0,1507,,,,,21.4,20,255
2016/11/4 7:00,7449,0,1507,,,,,21.3,20,255
2016/11/4 7:05,7342,0,1508,,,,,21.2,20,255
2016/11/4 7:10,7388,0,1507,,,,,21.2,20,255
2016/11/4 7:15,7401,0,1508,,,,,21.2,20,255
2016/11/4 7:20,7305,0,1508,,,,,21.2,20,255
2016/11/4 7:25,7412,0,1507,,,,,21.4,20,255
2016/11/4 7:30,7671,0,1506,,,,,21.9,20,255
2016/11/4 7:35,7369,0,1507,,,,,21.8,20,255
2016/11/4 7:40,7300,0,1506,,,,,21.5,20,255
2016/11/4 7:45,7270,0,1508,,,,,21.4,20,255
2016/11/4 7:50,7206,0,1507,,,,,21.4,20,255
2016/11/4 7:55,7193,0,1508,,,,,21.2,20,255
2016/11/4 8:00,7201,0,1508,,,,,21.2,20,255
2016/11/4 8:05,7177,0,1506,,,,,21.2,20,255
2016/11/4 8:10,7174,0,1508,,,,,21.2,20,255
2016/11/4 8:15,7153,0,1506,,,,,21.2,20,255
2016/11/4 8:20,7150,0,1507,,,,,21.1,20,255
2016/11/4 8:25,7107,0,1508,,,,,21.1,20,255
2016/11/4 8:30,7123,0,1507,,,,,21.1,20,255
2016/11/4 8:35,7139,0,1508,,,,,21.1,20,255
2016/11/4 8:40,7099,0,1508,,,,,20.9,20,255
2016/11/4 8:45,7083,0,1508,,,,,20.9,20,255
2016/11/4 8:50,7064,0,1507,,,,,20.9,20,255
2016/11/4 8:55,7022,0,1508,,,,,20.8,20,255
2016/11/4 9:00,7006,0,1507,,,,,20.8,20,255
2016/11/4 9:05,6976,0,1507,,,,,20.8,20,255
2016/11/4 9:10,6947,0,1508,,,,,20.7,20,255
2016/11/4 9:15,6295,0,1508,,,,,20.7,20,255
2016/11/4 9:20,5224,0,1508,,,,,20.6,20,255
2016/11/4 9:25,4556,0,1508,,,,,20.5,20,255
2016/11/4 9:30,4193,0,1508,,,,,20.5,20,255
2016/11/4 9:35,3045,0,1508,,,,,20.4,20,255
2016/11/4 9:40,2326,0,1508,,,,,20.4,20,255
2016/11/4 9:45,1674,0,1509,,,,,20.2,20,255
2016/11/4 9:50,1175,0,1508,,,,,20.2,20,255
2016/11/4 9:55,560,0,1508,,,,,20.2,20,255
2016/11/4 10:00,221,0,1508,,,,,20.1,20,255
2016/11/4 10:05,56,0,1508,,,,,20.1,20,255
2016/11/4 10:10,0,0,1508,,,,,20.1,20,255
2016/11/4 10:15,0,0,1507,,,,,19.9,20,255
2016/11/4 10:20,0,0,1508,,,,,19.9,20,255
2016/11/4 10:25,0,0,1508,,,,,19.8,20,255
2016/11/4 10:30,0,0,1508,,,,,19.8,20,255
2016/11/4 10:35,0,0,1509,,,,,19.8,20,255
2016/11/4 10:40,0,0,1508,,,,,19.7,20,255
2016/11/4 10:45,0,0,1508,,,,,19.7,20,255
2016/11/4 10:50,0,0,1508,,,,,19.7,20,255
2016/11/4 10:55,0,0,1508,,,,,19.7,20,255
2016/11/4 11:00,0,0,1508,,,,,19.6,20,255
2016/11/4 11:05,0,0,1508,,,,,19.6,20,255
2016/11/4 11:10,0,0,1508,,,,,19.6,20,255
2016/11/4 11:15,0,0,1508,,,,,19.5,20,255
2016/11/4 11:20,0,0,1508,,,,,19.5,20,255
2016/11/4 11:25,0,0,1508,,,,,19.5,20,255
2016/11/4 11:30,0,0,1508,,,,,19.4,20,255
2016/11/4 11:35,0,0,1508,,,,,19.4,20,255
2016/11/4 11:40,0,0,1508,,,,,19.4,20,255
2016/11/4 11:45,0,0,1508,,,,,19.4,20,255
2016/11/4 11:50,0,0,1508,,,,,19.4,20,255
2016/11/4 11:55,0,0,1508,,,,,19.3,20,255
2016/11/4 12:00,0,0,1508,,,,,19.3,20,255
2016/11/4 12:05,0,0,1508,,,,,19.3,20,255
2016/11/4 12:10,0,0,1508,,,,,19.3,20,255
2016/11/4 12:15,0,0,1508,,,,,19.2,20,255
2016/11/4 12:20,0,0,1510,,,,,19.2,20,255
2016/11/4 12:25,0,0,1508,,,,,19.2,20,255
2016/11/4 12:30,0,0,1508,,,,,19.1,20,255
2016/11/4 12:35,0,0,1508,,,,,19.1,20,255
2016/11/4 12:40,0,0,1508,,,,,19,20,255
2016/11/4 12:45,0,0,1509,,,,,19,20,255
2016/11/4 12:50,0,0,1508,,,,,19,20,255
2016/11/4 12:55,0,0,1508,,,,,19,20,255
2016/11/4 13:00,0,0,1509,,,,,18.9,20,255
2016/11/4 13:05,0,0,1508,,,,,18.9,20,255
2016/11/4 13:10,0,0,1510,,,,,18.9,20,255
2016/11/4 13:15,0,0,1508,,,,,18.9,20,255
2016/11/4 13:20,0,0,1508,,,,,18.8,20,255
2016/11/4 13:25,0,0,1509,,,,,18.8,20,255
2016/11/4 13:30,0,0,1508,,,,,18.8,20,255
2016/11/4 13:35,0,0,1508,,,,,18.8,20,255
2016/11/4 13:40,0,0,1510,,,,,18.8,20,255
2016/11/4 13:45,0,0,1508,,,,,18.7,20,255
2016/11/4 13:50,0,0,1508,,,,,18.7,20,255
2016/11/4 13:55,0,0,1508,,,,,18.7,20,255
2016/11/4 14:00,0,0,1508,,,,,18.7,20,255
2016/11/4 14:05,0,0,1509,,,,,18.6,20,255
2016/11/4 14:10,0,0,1508,,,,,18.6,20,255
2016/11/4 14:15,0,0,1508,,,,,18.6,20,255
2016/11/4 14:20,0,0,1507,,,,,18.6,20,255
2016/11/4 14:25,0,0,1508,,,,,18.6,20,255
2016/11/4 14:30,0,0,1510,,,,,18.5,20,255
2016/11/4 14:35,0,0,1508,,,,,18.5,20,255
2016/11/4 14:40,0,0,1508,,,,,18.5,20,255
2016/11/4 14:45,0,0,1508,,,,,18.5,20,255
2016/11/4 14:50,0,0,1509,,,,,18.5,20,255
2016/11/4 14:55,0,0,1508,,,,,18.5,20,255
2016/11/4 15:00,0,0,1508,,,,,18.4,20,255
2016/11/4 15:05,0,0,1508,,,,,18.4,20,255
2016/11/4 15:10,0,0,1509,,,,,18.4,20,255
2016/11/4 15:15,0,0,1508,,,,,18.3,20,255
2016/11/4 15:20,0,0,1509,,,,,18.3,20,255
2016/11/4 15:25,0,0,1508,,,,,18.3,20,255
2016/11/4 15:30,0,0,1509,,,,,18.3,20,255
2016/11/4 15:35,0,0,1508,,,,,18.3,20,255
2016/11/4 15:40,0,0,1508,,,,,18.3,20,255
2016/11/4 15:45,8,0,1508,,,,,18.1,20,255
2016/11/4 15:50,0,0,1508,,,,,18.1,20,255
2016/11/4 15:55,0,0,1508,,,,,18.1,20,255
2016/11/4 16:00,0,0,1509,,,,,18.1,20,255
2016/11/4 16:05,0,0,1508,,,,,18.1,20,255
2016/11/4 16:10,0,0,1508,,,,,18.1,20,255
2016/11/4 16:15,0,0,1510,,,,,18.1,20,255
2016/11/4 16:20,0,0,1509,,,,,18,20,255
2016/11/4 16:25,0,0,1508,,,,,18,20,255
2016/11/4 16:30,0,0,1508,,,,,18,20,255
2016/11/4 16:35,0,0,1508,,,,,17.9,20,255
2016/11/4 16:40,0,0,1508,,,,,17.9,20,255
2016/11/4 16:45,0,0,1508,,,,,17.9,20,255
2016/11/4 16:50,0,0,1510,,,,,17.9,20,255
2016/11/4 16:55,0,0,1509,,,,,17.9,20,255
2016/11/4 17:00,0,0,1508,,,,,17.9,20,255
2016/11/4 17:05,0,0,1508,,,,,17.9,20,255
2016/11/4 17:10,0,0,1509,,,,,17.8,20,255
2016/11/4 17:15,0,0,1508,,,,,17.8,20,255
2016/11/4 17:20,0,0,1508,,,,,17.8,20,255
2016/11/4 17:25,0,0,1509,,,,,17.8,20,255
2016/11/4 17:30,0,0,1508,,,,,17.8,20,255
2016/11/4 17:35,0,0,1508,,,,,17.7,20,255
2016/11/4 17:40,0,0,1508,,,,,17.7,20,255
2016/11/4 17:45,0,0,1510,,,,,17.7,20,255
2016/11/4 17:50,0,0,1508,,,,,17.7,20,255
2016/11/4 17:55,0,0,1508,,,,,17.7,20,255
2016/11/4 18:00,0,0,1508,,,,,17.7,20,255
2016/11/4 18:05,0,0,1508,,,,,17.7,20,255
2016/11/4 18:10,0,0,1508,,,,,17.7,20,255
2016/11/4 18:15,0,0,1508,,,,,17.6,20,255
2016/11/4 18:20,0,0,1508,,,,,17.6,20,255
2016/11/4 18:25,0,0,1508,,,,,17.6,20,255
2016/11/4 18:30,0,0,1508,,,,,17.6,20,255
2016/11/4 18:35,0,0,1509,,,,,17.6,20,255
2016/11/4 18:40,0,0,1509,,,,,17.6,20,255
2016/11/4 18:45,0,0,1509,,,,,17.6,20,255
2016/11/4 18:50,0,0,1508,,,,,17.5,20,255
2016/11/4 18:55,0,0,1508,,,,,17.5,20,255
2016/11/4 19:00,0,0,1508,,,,,17.5,20,255
2016/11/4 19:05,0,0,1508,,,,,17.5,20,255
2016/11/4 19:10,0,0,1508,,,,,17.5,20,255
2016/11/4 19:15,0,0,1508,,,,,17.5,20,255
2016/11/4 19:20,0,0,1508,,,,,17.4,20,255
2016/11/4 19:25,0,0,1508,,,,,17.5,20,255
2016/11/4 19:30,0,0,1508,,,,,17.3,20,255
2016/11/4 19:35,0,0,1509,,,,,17.4,20,255
2016/11/4 19:40,0,0,1511,,,,,17.3,20,255
2016/11/4 19:45,0,0,1509,,,,,17.3,20,255
2016/11/4 19:50,0,0,1510,,,,,17.3,20,255
2016/11/4 19:55,0,0,1510,,,,,17.3,20,255
2016/11/4 20:00,0,0,1508,,,,,17.2,20,255
2016/11/4 20:05,0,0,1508,,,,,17.2,20,255
2016/11/4 20:10,0,0,1508,,,,,17.2,20,255
2016/11/4 20:15,0,0,1508,,,,,17.2,20,255
2016/11/4 20:20,0,0,1509,,,,,17.2,20,255
2016/11/4 20:25,0,0,1510,,,,,17.2,20,255
2016/11/4 20:30,0,0,1508,,,,,17.2,20,255
2016/11/4 20:35,0,0,1508,,,,,17.2,20,255
2016/11/4 20:40,0,0,1509,,,,,17.2,20,255
2016/11/4 20:45,0,0,1510,,,,,17.1,20,255
2016/11/4 20:50,0,0,1508,,,,,17.1,20,255
2016/11/4 20:55,0,0,1509,,,,,17.1,20,255
2016/11/4 21:00,0,0,1510,,,,,17.1,20,255
2016/11/4 21:05,2,0,1510,,,,,17.1,20,255
2016/11/4 21:10,0,0,1508,,,,,17.1,20,255
2016/11/4 21:15,0,0,1509,,,,,17.1,20,255
2016/11/4 21:20,0,0,1509,,,,,17.1,20,255
2016/11/4 21:25,0,0,1510,,,,,17.1,20,255
2016/11/4 21:30,0,0,1508,,,,,17.1,20,255
2016/11/4 21:35,0,0,1511,,,,,17,20,255
2016/11/4 21:40,0,0,1508,,,,,17,20,255
2016/11/4 21:45,0,0,1509,,,,,17,20,255
2016/11/4 21:50,0,0,1510,,,,,17,20,255
2016/11/4 21:55,0,0,1511,,,,,17,20,255
2016/11/4 22:00,0,0,1510,,,,,17,20,255
2016/11/4 22:05,0,0,1509,,,,,17,20,255
2016/11/4 22:10,0,0,1508,,,,,17,20,255
2016/11/4 22:15,80,0,1509,,,,,16.9,20,255
2016/11/4 22:20,272,0,1509,,,,,16.9,20,255
2016/11/4 22:25,630,0,1508,,,,,16.9,20,255
2016/11/4 22:30,1234,0,1509,,,,,16.9,20,255
2016/11/4 22:35,1701,0,1508,,,,,16.9,20,255
2016/11/4 22:40,2486,0,1508,,,,,16.9,20,255
2016/11/4 22:45,3386,0,1508,,,,,16.9,20,255
2016/11/4 22:50,4642,0,1509,,,,,16.9,20,255
2016/11/4 22:55,5104,0,1508,,,,,16.9,20,255
2016/11/4 23:00,6319,0,1508,,,,,16.9,20,255
2016/11/4 23:05,6832,0,1508,,,,,16.9,20,255
2016/11/4 23:10,6853,0,1509,,,,,17,20,255
2016/11/4 23:15,6902,0,1508,,,,,17,20,255
2016/11/4 23:20,6920,0,1508,,,,,17,20,255
2016/11/4 23:25,6942,0,1508,,,,,17,20,255
2016/11/4 23:30,6936,0,1509,,,,,17,20,255
2016/11/4 23:35,6990,0,1508,,,,,17.1,20,255
2016/11/4 23:40,6984,0,1508,,,,,17.1,20,255
2016/11/4 23:45,7046,0,1508,,,,,17.2,20,255
2016/11/4 23:50,7030,0,1508,,,,,17.2,20,255
2016/11/4 23:55,7059,0,1508,,,,,17.4,20,255
2016/11/5 0:00,7086,0,1508,,,,,17.4,20,255
2016/11/5 0:05,7094,0,1508,,,,,17.4,20,255
2016/11/5 0:10,7142,0,1508,,,,,17.5,20,255
2016/11/5 0:15,7142,0,1508,,,,,17.5,20,255
2016/11/5 0:20,7179,0,1509,,,,,17.6,20,255
2016/11/5 0:25,7209,0,1508,,,,,17.7,20,255
2016/11/5 0:30,7254,0,1509,,,,,17.8,20,255
2016/11/5 0:35,7308,0,1508,,,,,17.8,20,255
2016/11/5 0:40,7297,0,1511,,,,,18,20,255
2016/11/5 0:45,7412,0,1508,,,,,18,20,255
2016/11/5 0:50,7364,0,1509,,,,,18.1,20,255
2016/11/5 0:55,7382,0,1508,,,,,18.2,20,255
2016/11/5 1:00,7396,0,1508,,,,,18.2,20,255
2016/11/5 1:05,7481,0,1508,,,,,18.3,20,255
2016/11/5 1:10,7641,0,1508,,,,,18.4,20,255
2016/11/5 1:15,7454,0,1508,,,,,18.6,20,255
2016/11/5 1:20,7452,0,1508,,,,,18.6,20,255
2016/11/5 1:25,7511,0,1508,,,,,18.7,20,255
2016/11/5 1:30,7462,0,1508,,,,,18.8,20,255
2016/11/5 1:35,7492,0,1509,,,,,18.9,20,255
2016/11/5 1:40,7489,0,1508,,,,,19,20,255
2016/11/5 1:45,7478,0,1508,,,,,19,20,255
2016/11/5 1:50,7489,0,1508,,,,,19.1,20,255
2016/11/5 1:55,7511,0,1509,,,,,19.2,20,255
2016/11/5 2:00,7519,0,1508,,,,,19.4,20,255
2016/11/5 2:05,7478,0,1508,,,,,19.8,20,255
2016/11/5 2:10,7508,0,1508,,,,,19.8,20,255
2016/11/5 2:15,7527,0,1508,,,,,19.9,20,255
2016/11/5 2:20,7516,0,1507,,,,,19.9,20,255
2016/11/5 2:25,7535,0,1508,,,,,20,20,255
2016/11/5 2:30,7532,0,1508,,,,,20.2,20,255
2016/11/5 2:35,7548,0,1508,,,,,20.4,20,255
2016/11/5 2:40,7548,0,1507,,,,,21.4,20,255
2016/11/5 2:45,7583,0,1507,,,,,21.9,20,255
2016/11/5 2:50,7631,0,1508,,,,,22.5,20,255
2016/11/5 2:55,9287,0,1507,,,,,22.5,20,255
2016/11/5 3:00,7625,0,1508,,,,,22.1,20,255
2016/11/5 3:05,7567,0,1508,,,,,21.8,20,255
2016/11/5 3:10,7615,0,1506,,,,,21.9,20,255
2016/11/5 3:15,7585,0,1508,,,,,22,20,255
2016/11/5 3:20,7687,0,1508,,,,,22.1,20,255
2016/11/5 3:25,7572,0,1508,,,,,22.2,20,255
2016/11/5 3:30,7537,0,1507,,,,,22,20,255
2016/11/5 3:35,7559,0,1508,,,,,22.1,20,255
2016/11/5 3:40,7588,0,1507,,,,,22.4,20,255
2016/11/5 3:45,7620,0,1508,,,,,22.4,20,255
2016/11/5 3:50,7652,0,1508,,,,,22.4,20,255
2016/11/5 3:55,7529,0,1507,,,,,22.5,20,255
2016/11/5 4:00,7695,0,1507,,,,,22.4,20,255
2016/11/5 4:05,9169,0,1505,,,,,22.5,20,255
2016/11/5 4:10,9736,0,1507,,,,,22.7,20,255
2016/11/5 4:15,9575,0,1507,,,,,22.7,20,255
2016/11/5 4:20,9391,0,1506,,,,,22.7,20,255
2016/11/5 4:25,9209,0,1507,,,,,22.7,20,255
2016/11/5 4:30,7735,0,1508,,,,,22.9,20,255
2016/11/5 4:35,7714,0,1507,,,,,23,20,255
2016/11/5 4:40,7470,0,1508,,,,,23.1,20,255
2016/11/5 4:45,7724,0,1507,,,,,23,20,255
2016/11/5 4:50,7641,0,1507,,,,,23.1,20,255
2016/11/5 4:55,7652,0,1506,,,,,23.1,20,255
2016/11/5 5:00,7639,0,1507,,,,,23.2,20,255
2016/11/5 5:05,7652,0,1508,,,,,23.2,20,255
2016/11/5 5:10,7585,0,1506,,,,,23.3,20,255
2016/11/5 5:15,7601,0,1506,,,,,23.5,20,255
2016/11/5 5:20,7596,0,1507,,,,,23.5,20,255
2016/11/5 5:25,7588,0,1507,,,,,23.5,20,255
2016/11/5 5:30,7593,0,1506,,,,,23.5,20,255
2016/11/5 5:35,7583,0,1506,,,,,23.5,20,255
2016/11/5 5:40,7647,0,1506,,,,,23.5,20,255
2016/11/5 5:45,7708,0,1508,,,,,23.5,20,255
2016/11/5 5:50,8790,0,1507,,,,,23.6,20,255
2016/11/5 5:55,7914,0,1508,,,,,23.7,20,255
2016/11/5 6:00,7631,0,1508,,,,,23.7,20,255
2016/11/5 6:05,7593,0,1506,,,,,23.8,20,255
2016/11/5 6:10,7593,0,1508,,,,,23.8,20,255
2016/11/5 6:15,7591,0,1505,,,,,24,20,255
2016/11/5 6:20,7583,0,1506,,,,,24,20,255
2016/11/5 6:25,7583,0,1508,,,,,23.8,20,255
2016/11/5 6:30,7756,0,1505,,,,,23.8,20,255
2016/11/5 6:35,8071,0,1505,,,,,23.8,20,255
2016/11/5 6:40,7596,0,1506,,,,,23.7,20,255
2016/11/5 6:45,7553,0,1506,,,,,23.7,20,255
2016/11/5 6:50,8841,0,1507,,,,,23.6,20,255
2016/11/5 6:55,7631,0,1506,,,,,23.6,20,255
2016/11/5 7:00,7486,0,1507,,,,,23.6,20,255
2016/11/5 7:05,7449,0,1506,,,,,23.6,20,255
2016/11/5 7:10,7484,0,1507,,,,,23.6,20,255
2016/11/5 7:15,7436,0,1506,,,,,23.6,20,255
2016/11/5 7:20,7420,0,1507,,,,,23.6,20,255
2016/11/5 7:25,7441,0,1508,,,,,23.6,20,255
2016/11/5 7:30,7511,0,1507,,,,,23.7,20,255
2016/11/5 7:35,7430,0,1507,,,,,23.7,20,255
2016/11/5 7:40,7345,0,1508,,,,,23.6,20,255
2016/11/5 7:45,7329,0,1507,,,,,23.5,20,255
2016/11/5 7:50,7321,0,1506,,,,,23.5,20,255
2016/11/5 7:55,7273,0,1507,,,,,23.5,20,255
2016/11/5 8:00,7262,0,1508,,,,,23.3,20,255
2016/11/5 8:05,7262,0,1506,,,,,23.3,20,255
2016/11/5 8:10,7225,0,1508,,,,,23.3,20,255
2016/11/5 8:15,7211,0,1507,,,,,23.2,20,255
2016/11/5 8:20,7187,0,1506,,,,,23.2,20,255
2016/11/5 8:25,7166,0,1507,,,,,23.2,20,255
2016/11/5 8:30,7163,0,1507,,,,,23.2,20,255
2016/11/5 8:35,7137,0,1508,,,,,23.2,20,255
2016/11/5 8:40,7110,0,1508,,,,,23,20,255
2016/11/5 8:45,7059,0,1507,,,,,23,20,255
2016/11/5 8:50,7070,0,1507,,,,,23,20,255
2016/11/5 8:55,7035,0,1508,,,,,22.9,20,255
2016/11/5 9:00,7032,0,1508,,,,,22.9,20,255
2016/11/5 9:05,6984,0,1508,,,,,22.8,20,255
2016/11/5 9:10,6902,0,1507,,,,,22.8,20,255
2016/11/5 9:15,6151,0,1506,,,,,22.6,20,255
2016/11/5 9:20,5181,0,1506,,,,,22.6,20,255
2016/11/5 9:25,4626,0,1507,,,,,22.6,20,255
2016/11/5 9:30,3747,0,1508,,,,,22.5,20,255
2016/11/5 9:35,2689,0,1508,,,,,22.5,20,255
2016/11/5 9:40,2003,0,1508,,,,,22.4,20,255
2016/11/5 9:45,1445,0,1507,,,,,22.4,20,255
2016/11/5 9:50,1004,0,1508,,,,,22.2,20,255
2016/11/5 9:55,459,0,1508,,,,,22.2,20,255
2016/11/5 10:00,176,0,1508,,,,,22.1,20,255
2016/11/5 10:05,40,0,1508,,,,,22.1,20,255
2016/11/5 10:10,0,0,1508,,,,,22,20,255
2016/11/5 10:15,5,0,1506,,,,,21.9,20,255
2016/11/5 10:20,0,0,1507,,,,,21.8,20,255
2016/11/5 10:25,0,0,1508,,,,,21.8,20,255
2016/11/5 10:30,0,0,1508,,,,,21.8,20,255
2016/11/5 10:35,0,0,1508,,,,,21.7,20,255
2016/11/5 10:40,0,0,1508,,,,,21.7,20,255
2016/11/5 10:45,0,0,1508,,,,,21.5,20,255
2016/11/5 10:50,0,0,1508,,,,,21.6,20,255
2016/11/5 10:55,0,0,1508,,,,,21.5,20,255
2016/11/5 11:00,0,0,1508,,,,,21.4,20,255
2016/11/5 11:05,0,0,1508,,,,,21.4,20,255
2016/11/5 11:10,0,0,1508,,,,,21.3,20,255
2016/11/5 11:15,0,0,1509,,,,,21.3,20,255
2016/11/5 11:20,0,0,1508,,,,,21.3,20,255
2016/11/5 11:25,0,0,1508,,,,,21.1,20,255
2016/11/5 11:30,0,0,1506,,,,,21.1,20,255
2016/11/5 11:35,0,0,1507,,,,,21.1,20,255
2016/11/5 11:40,0,0,1508,,,,,21.1,20,255
2016/11/5 11:45,0,0,1508,,,,,21,20,255
2016/11/5 11:50,0,0,1508,,,,,21,20,255
2016/11/5 11:55,0,0,1508,,,,,20.8,20,255
2016/11/5 12:00,0,0,1508,,,,,20.8,20,255
2016/11/5 12:05,0,0,1508,,,,,20.8,20,255
2016/11/5 12:10,0,0,1508,,,,,20.8,20,255
2016/11/5 12:15,0,0,1508,,,,,20.8,20,255
2016/11/5 12:20,0,0,1508,,,,,20.7,20,255
2016/11/5 12:25,0,0,1508,,,,,20.7,20,255
2016/11/5 12:30,0,0,1508,,,,,20.7,20,255
2016/11/5 12:35,0,0,1508,,,,,20.6,20,255
2016/11/5 12:40,0,0,1508,,,,,20.6,20,255
2016/11/5 12:45,0,0,1508,,,,,20.6,20,255
2016/11/5 12:50,0,0,1508,,,,,20.6,20,255
2016/11/5 12:55,0,0,1508,,,,,20.5,20,255
2016/11/5 13:00,0,0,1508,,,,,20.4,20,255
2016/11/5 13:05,0,0,1508,,,,,20.4,20,255
2016/11/5 13:10,0,0,1508,,,,,20.4,20,255
2016/11/5 13:15,0,0,1508,,,,,20.4,20,255
2016/11/5 13:20,0,0,1508,,,,,20.3,20,255
2016/11/5 13:25,0,0,1508,,,,,20.3,20,255
2016/11/5 13:30,5,0,1508,,,,,20.3,20,255
2016/11/5 13:35,0,0,1508,,,,,20.1,20,255
2016/11/5 13:40,0,0,1508,,,,,20.1,20,255
2016/11/5 13:45,0,0,1508,,,,,20.1,20,255
2016/11/5 13:50,0,0,1508,,,,,20.1,20,255
2016/11/5 13:55,0,0,1508,,,,,20,20,255
2016/11/5 14:00,0,0,1509,,,,,20,20,255
2016/11/5 14:05,0,0,1508,,,,,20,20,255
2016/11/5 14:10,0,0,1508,,,,,20,20,255
2016/11/5 14:15,0,0,1508,,,,,19.9,20,255
2016/11/5 14:20,0,0,1508,,,,,19.9,20,255
2016/11/5 14:25,0,0,1509,,,,,19.9,20,255
2016/11/5 14:30,0,0,1509,,,,,19.9,20,255
2016/11/5 14:35,0,0,1508,,,,,19.8,20,255
2016/11/5 14:40,0,0,1508,,,,,19.8,20,255
2016/11/5 14:45,0,0,1508,,,,,19.8,20,255
2016/11/5 14:50,0,0,1508,,,,,19.8,20,255
2016/11/5 14:55,0,0,1508,,,,,19.8,20,255
2016/11/5 15:00,0,0,1508,,,,,19.8,20,255
